01242|01242|01242|00007|00050|00027|-0016|
01243|01243|01243|00000|00055|00011|00010|
01244|01244|01244|00004|00060|00028|-0005|
01245|01245|01245|00008|00065|00012|-0020|
01246|01246|01246|00001|00070|00029|00006|
01247|01247|01247|00005|00075|00013|-0009|
01248|01248|01248|00009|00003|00030|00017|
01249|01249|01249|00002|00008|00014|00002|
01250|01250|01250|00006|00013|00031|-0013|
01251|01251|01251|00010|00018|00015|00013|
01252|01252|01252|00003|00023|00032|-0002|
01253|01253|01253|00007|00028|00016|-0017|
01254|01254|01254|00000|00033|00000|00009|
01255|01255|01255|00004|00038|00017|-0006|
01256|01256|01256|00008|00043|00001|-0021|
01257|01257|01257|00001|00048|00018|00005|
01258|01258|01258|00005|00053|00002|-0010|
01259|01259|01259|00009|00058|00019|00016|
01260|01260|01260|00002|00063|00003|00001|
01261|01261|01261|00006|00068|00020|-0014|
01262|01262|01262|00010|00073|00004|00012|
01263|01263|01263|00003|00001|00021|-0003|
01264|01264|01264|00007|00006|00005|-0018|
01265|01265|01265|00000|00011|00022|00008|
01266|01266|01266|00004|00016|00006|-0007|
01267|01267|01267|00008|00021|00023|-0022|
01268|01268|01268|00001|00026|00007|00004|
01269|01269|01269|00005|00031|00024|-0011|
01270|01270|01270|00009|00036|00008|00015|
01271|01271|01271|00002|00041|00025|00000|
01272|01272|01272|00006|00046|00009|-0015|
01273|01273|01273|00010|00051|00026|00011|
01274|01274|01274|00003|00056|00010|-0004|
01275|01275|01275|00007|00061|00027|-0019|
01276|01276|01276|00000|00066|00011|00007|
01277|01277|01277|00004|00071|00028|-0008|
01278|01278|01278|00008|00076|00012|00018|
01279|01279|01279|00001|00004|00029|00003|
01280|01280|01280|00005|00009|00013|-0012|
01281|01281|01281|00009|00014|00030|00014|
01282|01282|01282|00002|00019|00014|-0001|
01283|01283|01283|00006|00024|00031|-0016|
01284|01284|01284|00010|00029|00015|00010|
01285|01285|01285|00003|00034|00032|-0005|
01286|01286|01286|00007|00039|00016|-0020|
01287|01287|01287|00000|00044|00000|00006|
01288|01288|01288|00004|00049|00017|-0009|
01289|01289|01289|00008|00054|00001|00017|
01290|01290|01290|00001|00059|00018|00002|
01291|01291|01291|00005|00064|00002|-0013|
01292|01292|01292|00009|00069|00019|00013|
01293|01293|01293|00002|00074|00003|-0002|
01294|01294|01294|00006|00002|00020|-0017|
01295|01295|01295|00010|00007|00004|00009|
01296|01296|01296|00003|00012|00021|-0006|
01297|01297|01297|00007|00017|00005|-0021|
01298|01298|01298|00000|00022|00022|00005|
01299|01299|01299|00004|00027|00006|-0010|
01300|01300|01300|00008|00032|00023|00016|
01301|01301|01301|00001|00037|00007|00001|
01302|01302|01302|00005|00042|00024|-0014|
01303|01303|01303|00009|00047|00008|00012|
01304|01304|01304|00002|00052|00025|-0003|
01305|01305|01305|00006|00057|00009|-0018|
01306|01306|01306|00010|00062|00026|00008|
01307|01307|01307|00003|00067|00010|-0007|
01308|01308|01308|00007|00072|00027|-0022|
01309|01309|01309|00000|00000|00011|00004|
01310|01310|01310|00004|00005|00028|-0011|
01311|01311|01311|00008|00010|00012|00015|
01312|01312|01312|00001|00015|00029|00000|
01313|01313|01313|00005|00020|00013|-0015|
01314|01314|01314|00009|00025|00030|00011|
01315|01315|01315|00002|00030|00014|-0004|
01316|01316|01316|00006|00035|00031|-0019|
01317|01317|01317|00010|00040|00015|00007|
01318|01318|01318|00003|00045|00032|-0008|
01319|01319|01319|00007|00050|00016|00018|
01320|01320|01320|00000|00055|00000|00003|
01321|01321|01321|00004|00060|00017|-0012|
01322|01322|01322|00008|00065|00001|00014|
01323|01323|01323|00001|00070|00018|-0001|
01324|01324|01324|00005|00075|00002|-0016|
01325|01325|01325|00009|00003|00019|00010|
01326|01326|01326|00002|00008|00003|-0005|
01327|01327|01327|00006|00013|00020|-0020|
01328|01328|01328|00010|00018|00004|00006|
01329|01329|01329|00003|00023|00021|-0009|
01330|01330|01330|00007|00028|00005|00017|
01331|01331|01331|00000|00033|00022|00002|
01332|01332|01332|00004|00038|00006|-0013|
01333|01333|01333|00008|00043|00023|00013|
01334|01334|01334|00001|00048|00007|-0002|
01335|01335|01335|00005|00053|00024|-0017|
01336|01336|01336|00009|00058|00008|00009|
01337|01337|01337|00002|00063|00025|-0006|
01338|01338|01338|00006|00068|00009|-0021|
01339|01339|01339|00010|00073|00026|00005|
01340|01340|01340|00003|00001|00010|-0010|
01341|01341|01341|00007|00006|00027|00016|
01342|01342|01342|00000|00011|00011|00001|
01343|01343|01343|00004|00016|00028|-0014|
01344|01344|01344|00008|00021|00012|00012|
01345|01345|01345|00001|00026|00029|-0003|
01346|01346|01346|00005|00031|00013|-0018|
01347|01347|01347|00009|00036|00030|00008|
01348|01348|01348|00002|00041|00014|-0007|
01349|01349|01349|00006|00046|00031|-0022|
01350|01350|01350|00010|00051|00015|00004|
01351|01351|01351|00003|00056|00032|-0011|
01352|01352|01352|00007|00061|00016|00015|
01353|01353|01353|00000|00066|00000|00000|
01354|01354|01354|00004|00071|00017|-0015|
01355|01355|01355|00008|00076|00001|00011|
01356|01356|01356|00001|00004|00018|-0004|
01357|01357|01357|00005|00009|00002|-0019|
01358|01358|01358|00009|00014|00019|00007|
01359|01359|01359|00002|00019|00003|-0008|
01360|01360|01360|00006|00024|00020|00018|
01361|01361|01361|00010|00029|00004|00003|
01362|01362|01362|00003|00034|00021|-0012|
01363|01363|01363|00007|00039|00005|00014|
01364|01364|01364|00000|00044|00022|-0001|
01365|01365|01365|00004|00049|00006|-0016|
01366|01366|01366|00008|00054|00023|00010|
01367|01367|01367|00001|00059|00007|-0005|
01368|01368|01368|00005|00064|00024|-0020|
01369|01369|01369|00009|00069|00008|00006|
01370|01370|01370|00002|00074|00025|-0009|
01371|01371|01371|00006|00002|00009|00017|
01372|01372|01372|00010|00007|00026|00002|
01373|01373|01373|00003|00012|00010|-0013|
01374|01374|01374|00007|00017|00027|00013|
01375|01375|01375|00000|00022|00011|-0002|
01376|01376|01376|00004|00027|00028|-0017|
01377|01377|01377|00008|00032|00012|00009|
01378|01378|01378|00001|00037|00029|-0006|
01379|01379|01379|00005|00042|00013|-0021|
01380|01380|01380|00009|00047|00030|00005|
01381|01381|01381|00002|00052|00014|-0010|
01382|01382|01382|00006|00057|00031|00016|
01383|01383|01383|00010|00062|00015|00001|
01384|01384|01384|00003|00067|00032|-0014|
01385|01385|01385|00007|00072|00016|00012|
01386|01386|01386|00000|00000|00000|-0003|
01387|01387|01387|00004|00005|00017|-0018|
01388|01388|01388|00008|00010|00001|00008|
01389|01389|01389|00001|00015|00018|-0007|
01390|01390|01390|00005|00020|00002|-0022|
01391|01391|01391|00009|00025|00019|00004|
01392|01392|01392|00002|00030|00003|-0011|
01393|01393|01393|00006|00035|00020|00015|
01394|01394|01394|00010|00040|00004|00000|
01395|01395|01395|00003|00045|00021|-0015|
01396|01396|01396|00007|00050|00005|00011|
01397|01397|01397|00000|00055|00022|-0004|
01398|01398|01398|00004|00060|00006|-0019|
01399|01399|01399|00008|00065|00023|00007|
01400|01400|01400|00001|00070|00007|-0008|
01401|01401|01401|00005|00075|00024|00018|
01402|01402|01402|00009|00003|00008|00003|
01403|01403|01403|00002|00008|00025|-0012|
01404|01404|01404|00006|00013|00009|00014|
01405|01405|01405|00010|00018|00026|-0001|
01406|01406|01406|00003|00023|00010|-0016|
01407|01407|01407|00007|00028|00027|00010|
01408|01408|01408|00000|00033|00011|-0005|
01409|01409|01409|00004|00038|00028|-0020|
01410|01410|01410|00008|00043|00012|00006|
01411|01411|01411|00001|00048|00029|-0009|
01412|01412|01412|00005|00053|00013|00017|
01413|01413|01413|00009|00058|00030|00002|
01414|01414|01414|00002|00063|00014|-0013|
01415|01415|01415|00006|00068|00031|00013|
01416|01416|01416|00010|00073|00015|-0002|
01417|01417|01417|00003|00001|00032|-0017|
01418|01418|01418|00007|00006|00016|00009|
01419|01419|01419|00000|00011|00000|-0006|
01420|01420|01420|00004|00016|00017|-0021|
01421|01421|01421|00008|00021|00001|00005|
01422|01422|01422|00001|00026|00018|-0010|
01423|01423|01423|00005|00031|00002|00016|
01424|01424|01424|00009|00036|00019|00001|
01425|01425|01425|00002|00041|00003|-0014|
01426|01426|01426|00006|00046|00020|00012|
01427|01427|01427|00010|00051|00004|-0003|
01428|01428|01428|00003|00056|00021|-0018|
01429|01429|01429|00007|00061|00005|00008|
01430|01430|01430|00000|00066|00022|-0007|
01431|01431|01431|00004|00071|00006|-0022|
01432|01432|01432|00008|00076|00023|00004|
01433|01433|01433|00001|00004|00007|-0011|
01434|01434|01434|00005|00009|00024|00015|
01435|01435|01435|00009|00014|00008|00000|
01436|01436|01436|00002|00019|00025|-0015|
01437|01437|01437|00006|00024|00009|00011|
01438|01438|01438|00010|00029|00026|-0004|
01439|01439|01439|00003|00034|00010|-0019|
01440|01440|01440|00007|00039|00027|00007|
01441|01441|01441|00000|00044|00011|-0008|
01442|01442|01442|00004|00049|00028|00018|
01443|01443|01443|00008|00054|00012|00003|
01444|01444|01444|00001|00059|00029|-0012|
01445|01445|01445|00005|00064|00013|00014|
01446|01446|01446|00009|00069|00030|-0001|
01447|01447|01447|00002|00074|00014|-0016|
01448|01448|01448|00006|00002|00031|00010|
01449|01449|01449|00010|00007|00015|-0005|
01450|01450|01450|00003|00012|00032|-0020|
01451|01451|01451|00007|00017|00016|00006|
01452|01452|01452|00000|00022|00000|-0009|
01453|01453|01453|00004|00027|00017|00017|
01454|01454|01454|00008|00032|00001|00002|
01455|01455|01455|00001|00037|00018|-0013|
01456|01456|01456|00005|00042|00002|00013|
01457|01457|01457|00009|00047|00019|-0002|
01458|01458|01458|00002|00052|00003|-0017|
01459|01459|01459|00006|00057|00020|00009|
01460|01460|01460|00010|00062|00004|-0006|
01461|01461|01461|00003|00067|00021|-0021|
01462|01462|01462|00007|00072|00005|00005|
01463|01463|01463|00000|00000|00022|-0010|
01464|01464|01464|00004|00005|00006|00016|
01465|01465|01465|00008|00010|00023|00001|
01466|01466|01466|00001|00015|00007|-0014|
01467|01467|01467|00005|00020|00024|00012|
01468|01468|01468|00009|00025|00008|-0003|
01469|01469|01469|00002|00030|00025|-0018|
01470|01470|01470|00006|00035|00009|00008|
01471|01471|01471|00010|00040|00026|-0007|
01472|01472|01472|00003|00045|00010|-0022|
01473|01473|01473|00007|00050|00027|00004|
01474|01474|01474|00000|00055|00011|-0011|
01475|01475|01475|00004|00060|00028|00015|
01476|01476|01476|00008|00065|00012|00000|
01477|01477|01477|00001|00070|00029|-0015|
01478|01478|01478|00005|00075|00013|00011|
01479|01479|01479|00009|00003|00030|-0004|
01480|01480|01480|00002|00008|00014|-0019|
01481|01481|01481|00006|00013|00031|00007|
01482|01482|01482|00010|00018|00015|-0008|
01483|01483|01483|00003|00023|00032|00018|
01484|01484|01484|00007|00028|00016|00003|
01485|01485|01485|00000|00033|00000|-0012|
01486|01486|01486|00004|00038|00017|00014|
01487|01487|01487|00008|00043|00001|-0001|
01488|01488|01488|00001|00048|00018|-0016|
01489|01489|01489|00005|00053|00002|00010|
01490|01490|01490|00009|00058|00019|-0005|
01491|01491|01491|00002|00063|00003|-0020|
01492|01492|01492|00006|00068|00020|00006|
01493|01493|01493|00010|00073|00004|-0009|
01494|01494|01494|00003|00001|00021|00017|
01495|01495|01495|00007|00006|00005|00002|
01496|01496|01496|00000|00011|00022|-0013|
01497|01497|01497|00004|00016|00006|00013|
01498|01498|01498|00008|00021|00023|-0002|
01499|01499|01499|00001|00026|00007|-0017|
01500|01500|01500|00005|00031|00024|00009|
01501|01501|01501|00009|00036|00008|-0006|
01502|01502|01502|00002|00041|00025|-0021|
01503|01503|01503|00006|00046|00009|00005|
01504|01504|01504|00010|00051|00026|-0010|
01505|01505|01505|00003|00056|00010|00016|
01506|01506|01506|00007|00061|00027|00001|
01507|01507|01507|00000|00066|00011|-0014|
01508|01508|01508|00004|00071|00028|00012|
01509|01509|01509|00008|00076|00012|-0003|
01510|01510|01510|00001|00004|00029|-0018|
01511|01511|01511|00005|00009|00013|00008|
01512|01512|01512|00009|00014|00030|-0007|
01513|01513|01513|00002|00019|00014|-0022|
01514|01514|01514|00006|00024|00031|00004|
01515|01515|01515|00010|00029|00015|-0011|
01516|01516|01516|00003|00034|00032|00015|
01517|01517|01517|00007|00039|00016|00000|
01518|01518|01518|00000|00044|00000|-0015|
01519|01519|01519|00004|00049|00017|00011|
01520|01520|01520|00008|00054|00001|-0004|
01521|01521|01521|00001|00059|00018|-0019|
01522|01522|01522|00005|00064|00002|00007|
01523|01523|01523|00009|00069|00019|-0008|
01524|01524|01524|00002|00074|00003|00018|
01525|01525|01525|00006|00002|00020|00003|
01526|01526|01526|00010|00007|00004|-0012|
01527|01527|01527|00003|00012|00021|00014|
01528|01528|01528|00007|00017|00005|-0001|
01529|01529|01529|00000|00022|00022|-0016|
01530|01530|01530|00004|00027|00006|00010|
01531|01531|01531|00008|00032|00023|-0005|
01532|01532|01532|00001|00037|00007|-0020|
01533|01533|01533|00005|00042|00024|00006|
01534|01534|01534|00009|00047|00008|-0009|
01535|01535|01535|00002|00052|00025|00017|
01536|01536|01536|00006|00057|00009|00002|
01537|01537|01537|00010|00062|00026|-0013|
01538|01538|01538|00003|00067|00010|00013|
01539|01539|01539|00007|00072|00027|-0002|
01540|01540|01540|00000|00000|00011|-0017|
01541|01541|01541|00004|00005|00028|00009|
01542|01542|01542|00008|00010|00012|-0006|
01543|01543|01543|00001|00015|00029|-0021|
01544|01544|01544|00005|00020|00013|00005|
01545|01545|01545|00009|00025|00030|-0010|
01546|01546|01546|00002|00030|00014|00016|
01547|01547|01547|00006|00035|00031|00001|
01548|01548|01548|00010|00040|00015|-0014|
01549|01549|01549|00003|00045|00032|00012|
01550|01550|01550|00007|00050|00016|-0003|
01551|01551|01551|00000|00055|00000|-0018|
01552|01552|01552|00004|00060|00017|00008|
01553|01553|01553|00008|00065|00001|-0007|
01554|01554|01554|00001|00070|00018|-0022|
01555|01555|01555|00005|00075|00002|00004|
01556|01556|01556|00009|00003|00019|-0011|
01557|01557|01557|00002|00008|00003|00015|
01558|01558|01558|00006|00013|00020|00000|
01559|01559|01559|00010|00018|00004|-0015|
01560|01560|01560|00003|00023|00021|00011|
01561|01561|01561|00007|00028|00005|-0004|
01562|01562|01562|00000|00033|00022|-0019|
01563|01563|01563|00004|00038|00006|00007|
01564|01564|01564|00008|00043|00023|-0008|
01565|01565|01565|00001|00048|00007|00018|
01566|01566|01566|00005|00053|00024|00003|
01567|01567|01567|00009|00058|00008|-0012|
01568|01568|01568|00002|00063|00025|00014|
01569|01569|01569|00006|00068|00009|-0001|
01570|01570|01570|00010|00073|00026|-0016|
01571|01571|01571|00003|00001|00010|00010|
01572|01572|01572|00007|00006|00027|-0005|
01573|01573|01573|00000|00011|00011|-0020|
01574|01574|01574|00004|00016|00028|00006|
01575|01575|01575|00008|00021|00012|-0009|
01576|01576|01576|00001|00026|00029|00017|
01577|01577|01577|00005|00031|00013|00002|
01578|01578|01578|00009|00036|00030|-0013|
01579|01579|01579|00002|00041|00014|00013|
01580|01580|01580|00006|00046|00031|-0002|
01581|01581|01581|00010|00051|00015|-0017|
01582|01582|01582|00003|00056|00032|00009|
01583|01583|01583|00007|00061|00016|-0006|
01584|01584|01584|00000|00066|00000|-0021|
01585|01585|01585|00004|00071|00017|00005|
01586|01586|01586|00008|00076|00001|-0010|
01587|01587|01587|00001|00004|00018|00016|
01588|01588|01588|00005|00009|00002|00001|
01589|01589|01589|00009|00014|00019|-0014|
01590|01590|01590|00002|00019|00003|00012|
01591|01591|01591|00006|00024|00020|-0003|
01592|01592|01592|00010|00029|00004|-0018|
01593|01593|01593|00003|00034|00021|00008|
01594|01594|01594|00007|00039|00005|-0007|
01595|01595|01595|00000|00044|00022|-0022|
01596|01596|01596|00004|00049|00006|00004|
01597|01597|01597|00008|00054|00023|-0011|
01598|01598|01598|00001|00059|00007|00015|
01599|01599|01599|00005|00064|00024|00000|
01600|01600|01600|00009|00069|00008|-0015|
01601|01601|01601|00002|00074|00025|00011|
01602|01602|01602|00006|00002|00009|-0004|
01603|01603|01603|00010|00007|00026|-0019|
01604|01604|01604|00003|00012|00010|00007|
01605|01605|01605|00007|00017|00027|-0008|
01606|01606|01606|00000|00022|00011|00018|
01607|01607|01607|00004|00027|00028|00003|
01608|01608|01608|00008|00032|00012|-0012|
01609|01609|01609|00001|00037|00029|00014|
01610|01610|01610|00005|00042|00013|-0001|
01611|01611|01611|00009|00047|00030|-0016|
01612|01612|01612|00002|00052|00014|00010|
01613|01613|01613|00006|00057|00031|-0005|
01614|01614|01614|00010|00062|00015|-0020|
01615|01615|01615|00003|00067|00032|00006|
01616|01616|01616|00007|00072|00016|-0009|
01617|01617|01617|00000|00000|00000|00017|
01618|01618|01618|00004|00005|00017|00002|
01619|01619|01619|00008|00010|00001|-0013|
01620|01620|01620|00001|00015|00018|00013|
01621|01621|01621|00005|00020|00002|-0002|
01622|01622|01622|00009|00025|00019|-0017|
01623|01623|01623|00002|00030|00003|00009|
01624|01624|01624|00006|00035|00020|-0006|
01625|01625|01625|00010|00040|00004|-0021|
01626|01626|01626|00003|00045|00021|00005|
01627|01627|01627|00007|00050|00005|-0010|
01628|01628|01628|00000|00055|00022|00016|
01629|01629|01629|00004|00060|00006|00001|
01630|01630|01630|00008|00065|00023|-0014|
01631|01631|01631|00001|00070|00007|00012|
01632|01632|01632|00005|00075|00024|-0003|
01633|01633|01633|00009|00003|00008|-0018|
01634|01634|01634|00002|00008|00025|00008|
01635|01635|01635|00006|00013|00009|-0007|
01636|01636|01636|00010|00018|00026|-0022|
01637|01637|01637|00003|00023|00010|00004|
01638|01638|01638|00007|00028|00027|-0011|
01639|01639|01639|00000|00033|00011|00015|
01640|01640|01640|00004|00038|00028|00000|
01641|01641|01641|00008|00043|00012|-0015|
01642|01642|01642|00001|00048|00029|00011|
01643|01643|01643|00005|00053|00013|-0004|
01644|01644|01644|00009|00058|00030|-0019|
01645|01645|01645|00002|00063|00014|00007|
01646|01646|01646|00006|00068|00031|-0008|
01647|01647|01647|00010|00073|00015|00018|
01648|01648|01648|00003|00001|00032|00003|
01649|01649|01649|00007|00006|00016|-0012|
01650|01650|01650|00000|00011|00000|00014|
01651|01651|01651|00004|00016|00017|-0001|
01652|01652|01652|00008|00021|00001|-0016|
01653|01653|01653|00001|00026|00018|00010|
01654|01654|01654|00005|00031|00002|-0005|
01655|01655|01655|00009|00036|00019|-0020|
01656|01656|01656|00002|00041|00003|00006|
01657|01657|01657|00006|00046|00020|-0009|
01658|01658|01658|00010|00051|00004|00017|
01659|01659|01659|00003|00056|00021|00002|
01660|01660|01660|00007|00061|00005|-0013|
01661|01661|01661|00000|00066|00022|00013|
01662|01662|01662|00004|00071|00006|-0002|
01663|01663|01663|00008|00076|00023|-0017|
01664|01664|01664|00001|00004|00007|00009|
01665|01665|01665|00005|00009|00024|-0006|
01666|01666|01666|00009|00014|00008|-0021|
01667|01667|01667|00002|00019|00025|00005|
01668|01668|01668|00006|00024|00009|-0010|
01669|01669|01669|00010|00029|00026|00016|
01670|01670|01670|00003|00034|00010|00001|
01671|01671|01671|00007|00039|00027|-0014|
01672|01672|01672|00000|00044|00011|00012|
01673|01673|01673|00004|00049|00028|-0003|
01674|01674|01674|00008|00054|00012|-0018|
01675|01675|01675|00001|00059|00029|00008|
01676|01676|01676|00005|00064|00013|-0007|
01677|01677|01677|00009|00069|00030|-0022|
01678|01678|01678|00002|00074|00014|00004|
01679|01679|01679|00006|00002|00031|-0011|
01680|01680|01680|00010|00007|00015|00015|
01681|01681|01681|00003|00012|00032|00000|
01682|01682|01682|00007|00017|00016|-0015|
01683|01683|01683|00000|00022|00000|00011|
01684|01684|01684|00004|00027|00017|-0004|
01685|01685|01685|00008|00032|00001|-0019|
01686|01686|01686|00001|00037|00018|00007|
01687|01687|01687|00005|00042|00002|-0008|
01688|01688|01688|00009|00047|00019|00018|
01689|01689|01689|00002|00052|00003|00003|
01690|01690|01690|00006|00057|00020|-0012|
01691|01691|01691|00010|00062|00004|00014|
01692|01692|01692|00003|00067|00021|-0001|
01693|01693|01693|00007|00072|00005|-0016|
01694|01694|01694|00000|00000|00022|00010|
01695|01695|01695|00004|00005|00006|-0005|
01696|01696|01696|00008|00010|00023|-0020|
01697|01697|01697|00001|00015|00007|00006|
01698|01698|01698|00005|00020|00024|-0009|
01699|01699|01699|00009|00025|00008|00017|
01700|01700|01700|00002|00030|00025|00002|
01701|01701|01701|00006|00035|00009|-0013|
01702|01702|01702|00010|00040|00026|00013|
01703|01703|01703|00003|00045|00010|-0002|
01704|01704|01704|00007|00050|00027|-0017|
01705|01705|01705|00000|00055|00011|00009|
01706|01706|01706|00004|00060|00028|-0006|
01707|01707|01707|00008|00065|00012|-0021|
01708|01708|01708|00001|00070|00029|00005|
01709|01709|01709|00005|00075|00013|-0010|
01710|01710|01710|00009|00003|00030|00016|
01711|01711|01711|00002|00008|00014|00001|
01712|01712|01712|00006|00013|00031|-0014|
01713|01713|01713|00010|00018|00015|00012|
01714|01714|01714|00003|00023|00032|-0003|
01715|01715|01715|00007|00028|00016|-0018|
01716|01716|01716|00000|00033|00000|00008|
01717|01717|01717|00004|00038|00017|-0007|
01718|01718|01718|00008|00043|00001|-0022|
01719|01719|01719|00001|00048|00018|00004|
01720|01720|01720|00005|00053|00002|-0011|
01721|01721|01721|00009|00058|00019|00015|
01722|01722|01722|00002|00063|00003|00000|
01723|01723|01723|00006|00068|00020|-0015|
01724|01724|01724|00010|00073|00004|00011|
01725|01725|01725|00003|00001|00021|-0004|
01726|01726|01726|00007|00006|00005|-0019|
01727|01727|01727|00000|00011|00022|00007|
01728|01728|01728|00004|00016|00006|-0008|
01729|01729|01729|00008|00021|00023|00018|
01730|01730|01730|00001|00026|00007|00003|
01731|01731|01731|00005|00031|00024|-0012|
01732|01732|01732|00009|00036|00008|00014|
01733|01733|01733|00002|00041|00025|-0001|
01734|01734|01734|00006|00046|00009|-0016|
01735|01735|01735|00010|00051|00026|00010|
01736|01736|01736|00003|00056|00010|-0005|
01737|01737|01737|00007|00061|00027|-0020|
01738|01738|01738|00000|00066|00011|00006|
01739|01739|01739|00004|00071|00028|-0009|
01740|01740|01740|00008|00076|00012|00017|
01741|01741|01741|00001|00004|00029|00002|
01742|01742|01742|00005|00009|00013|-0013|
01743|01743|01743|00009|00014|00030|00013|
01744|01744|01744|00002|00019|00014|-0002|
01745|01745|01745|00006|00024|00031|-0017|
01746|01746|01746|00010|00029|00015|00009|
01747|01747|01747|00003|00034|00032|-0006|
01748|01748|01748|00007|00039|00016|-0021|
01749|01749|01749|00000|00044|00000|00005|
01750|01750|01750|00004|00049|00017|-0010|
01751|01751|01751|00008|00054|00001|00016|
01752|01752|01752|00001|00059|00018|00001|
01753|01753|01753|00005|00064|00002|-0014|
01754|01754|01754|00009|00069|00019|00012|
01755|01755|01755|00002|00074|00003|-0003|
01756|01756|01756|00006|00002|00020|-0018|
01757|01757|01757|00010|00007|00004|00008|
01758|01758|01758|00003|00012|00021|-0007|
01759|01759|01759|00007|00017|00005|-0022|
01760|01760|01760|00000|00022|00022|00004|
01761|01761|01761|00004|00027|00006|-0011|
01762|01762|01762|00008|00032|00023|00015|
01763|01763|01763|00001|00037|00007|00000|
01764|01764|01764|00005|00042|00024|-0015|
01765|01765|01765|00009|00047|00008|00011|
01766|01766|01766|00002|00052|00025|-0004|
01767|01767|01767|00006|00057|00009|-0019|
01768|01768|01768|00010|00062|00026|00007|
01769|01769|01769|00003|00067|00010|-0008|
01770|01770|01770|00007|00072|00027|00018|
01771|01771|01771|00000|00000|00011|00003|
01772|01772|01772|00004|00005|00028|-0012|
01773|01773|01773|00008|00010|00012|00014|
01774|01774|01774|00001|00015|00029|-0001|
01775|01775|01775|00005|00020|00013|-0016|
01776|01776|01776|00009|00025|00030|00010|
01777|01777|01777|00002|00030|00014|-0005|
01778|01778|01778|00006|00035|00031|-0020|
01779|01779|01779|00010|00040|00015|00006|
01780|01780|01780|00003|00045|00032|-0009|
01781|01781|01781|00007|00050|00016|00017|
01782|01782|01782|00000|00055|00000|00002|
01783|01783|01783|00004|00060|00017|-0013|
01784|01784|01784|00008|00065|00001|00013|
01785|01785|01785|00001|00070|00018|-0002|
01786|01786|01786|00005|00075|00002|-0017|
01787|01787|01787|00009|00003|00019|00009|
01788|01788|01788|00002|00008|00003|-0006|
01789|01789|01789|00006|00013|00020|-0021|
01790|01790|01790|00010|00018|00004|00005|
01791|01791|01791|00003|00023|00021|-0010|
01792|01792|01792|00007|00028|00005|00016|
01793|01793|01793|00000|00033|00022|00001|
01794|01794|01794|00004|00038|00006|-0014|
01795|01795|01795|00008|00043|00023|00012|
01796|01796|01796|00001|00048|00007|-0003|
01797|01797|01797|00005|00053|00024|-0018|
01798|01798|01798|00009|00058|00008|00008|
01799|01799|01799|00002|00063|00025|-0007|
01800|01800|01800|00006|00068|00009|-0022|
01801|01801|01801|00010|00073|00026|00004|
01802|01802|01802|00003|00001|00010|-0011|
01803|01803|01803|00007|00006|00027|00015|
01804|01804|01804|00000|00011|00011|00000|
01805|01805|01805|00004|00016|00028|-0015|
01806|01806|01806|00008|00021|00012|00011|
01807|01807|01807|00001|00026|00029|-0004|
01808|01808|01808|00005|00031|00013|-0019|
01809|01809|01809|00009|00036|00030|00007|
01810|01810|01810|00002|00041|00014|-0008|
01811|01811|01811|00006|00046|00031|00018|
01812|01812|01812|00010|00051|00015|00003|
01813|01813|01813|00003|00056|00032|-0012|
01814|01814|01814|00007|00061|00016|00014|
01815|01815|01815|00000|00066|00000|-0001|
01816|01816|01816|00004|00071|00017|-0016|
01817|01817|01817|00008|00076|00001|00010|
01818|01818|01818|00001|00004|00018|-0005|
01819|01819|01819|00005|00009|00002|-0020|
01820|01820|01820|00009|00014|00019|00006|
01821|01821|01821|00002|00019|00003|-0009|
01822|01822|01822|00006|00024|00020|00017|
01823|01823|01823|00010|00029|00004|00002|
01824|01824|01824|00003|00034|00021|-0013|
01825|01825|01825|00007|00039|00005|00013|
01826|01826|01826|00000|00044|00022|-0002|
01827|01827|01827|00004|00049|00006|-0017|
01828|01828|01828|00008|00054|00023|00009|
01829|01829|01829|00001|00059|00007|-0006|
01830|01830|01830|00005|00064|00024|-0021|
01831|01831|01831|00009|00069|00008|00005|
01832|01832|01832|00002|00074|00025|-0010|
01833|01833|01833|00006|00002|00009|00016|
01834|01834|01834|00010|00007|00026|00001|
01835|01835|01835|00003|00012|00010|-0014|
01836|01836|01836|00007|00017|00027|00012|
01837|01837|01837|00000|00022|00011|-0003|
01838|01838|01838|00004|00027|00028|-0018|
01839|01839|01839|00008|00032|00012|00008|
01840|01840|01840|00001|00037|00029|-0007|
01841|01841|01841|00005|00042|00013|-0022|
01842|01842|01842|00009|00047|00030|00004|
01843|01843|01843|00002|00052|00014|-0011|
01844|01844|01844|00006|00057|00031|00015|
01845|01845|01845|00010|00062|00015|00000|
01846|01846|01846|00003|00067|00032|-0015|
01847|01847|01847|00007|00072|00016|00011|
01848|01848|01848|00000|00000|00000|-0004|
01849|01849|01849|00004|00005|00017|-0019|
01850|01850|01850|00008|00010|00001|00007|
01851|01851|01851|00001|00015|00018|-0008|
01852|01852|01852|00005|00020|00002|00018|
01853|01853|01853|00009|00025|00019|00003|
01854|01854|01854|00002|00030|00003|-0012|
01855|01855|01855|00006|00035|00020|00014|
01856|01856|01856|00010|00040|00004|-0001|
01857|01857|01857|00003|00045|00021|-0016|
01858|01858|01858|00007|00050|00005|00010|
01859|01859|01859|00000|00055|00022|-0005|
01860|01860|01860|00004|00060|00006|-0020|
01861|01861|01861|00008|00065|00023|00006|
01862|01862|01862|00001|00070|00007|-0009|
